"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"160","USGS","02037500",2015-10-02 19:45:00,18100,"A","UTC"
"161","USGS","02037500",2015-10-02 20:00:00,18100,"A","UTC"
"162","USGS","02037500",2015-10-02 20:15:00,18100,"A","UTC"
"163","USGS","02037500",2015-10-02 20:30:00,18100,"A","UTC"
"164","USGS","02037500",2015-10-02 20:45:00,18100,"A","UTC"
"165","USGS","02037500",2015-10-02 21:00:00,18000,"A","UTC"
"166","USGS","02037500",2015-10-02 21:15:00,18000,"A","UTC"
"167","USGS","02037500",2015-10-02 21:30:00,18000,"A","UTC"
"168","USGS","02037500",2015-10-02 21:45:00,18000,"A","UTC"
"169","USGS","02037500",2015-10-02 22:00:00,18000,"A","UTC"
"170","USGS","02037500",2015-10-02 22:15:00,17900,"A","UTC"
"171","USGS","02037500",2015-10-02 22:30:00,17900,"A","UTC"
"172","USGS","02037500",2015-10-02 22:45:00,17900,"A","UTC"
"173","USGS","02037500",2015-10-02 23:00:00,17800,"A","UTC"
"174","USGS","02037500",2015-10-02 23:15:00,17700,"A","UTC"
"175","USGS","02037500",2015-10-02 23:30:00,17700,"A","UTC"
"176","USGS","02037500",2015-10-02 23:45:00,17600,"A","UTC"
"177","USGS","02037500",2015-10-03 00:00:00,17600,"A","UTC"
"178","USGS","02037500",2015-10-03 00:15:00,17500,"A","UTC"
"179","USGS","02037500",2015-10-03 00:30:00,17400,"A","UTC"
"180","USGS","02037500",2015-10-03 00:45:00,17400,"A","UTC"
"181","USGS","02037500",2015-10-03 01:00:00,17300,"A","UTC"
"182","USGS","02037500",2015-10-03 01:15:00,17200,"A","UTC"
"183","USGS","02037500",2015-10-03 01:30:00,17200,"A","UTC"
"184","USGS","02037500",2015-10-03 01:45:00,17100,"A","UTC"
"185","USGS","02037500",2015-10-03 02:00:00,17000,"A","UTC"
"186","USGS","02037500",2015-10-03 02:15:00,16900,"A","UTC"
"187","USGS","02037500",2015-10-03 02:30:00,16900,"A","UTC"
"188","USGS","02037500",2015-10-03 02:45:00,16800,"A","UTC"
"189","USGS","02037500",2015-10-03 03:00:00,16700,"A","UTC"
"190","USGS","02037500",2015-10-03 03:15:00,16700,"A","UTC"
"191","USGS","02037500",2015-10-03 03:30:00,16600,"A","UTC"
"192","USGS","02037500",2015-10-03 03:45:00,16500,"A","UTC"
"193","USGS","02037500",2015-10-03 04:00:00,16500,"A","UTC"
"194","USGS","02037500",2015-10-03 04:15:00,16400,"A","UTC"
"195","USGS","02037500",2015-10-03 04:30:00,16400,"A","UTC"
"196","USGS","02037500",2015-10-03 04:45:00,16300,"A","UTC"
"197","USGS","02037500",2015-10-03 05:00:00,16200,"A","UTC"
"198","USGS","02037500",2015-10-03 05:15:00,16200,"A","UTC"
"199","USGS","02037500",2015-10-03 05:30:00,16100,"A","UTC"
"200","USGS","02037500",2015-10-03 05:45:00,16100,"A","UTC"
"201","USGS","02037500",2015-10-03 06:00:00,16100,"A","UTC"
"202","USGS","02037500",2015-10-03 06:15:00,16000,"A","UTC"
"203","USGS","02037500",2015-10-03 06:30:00,16000,"A","UTC"
"204","USGS","02037500",2015-10-03 06:45:00,16000,"A","UTC"
"205","USGS","02037500",2015-10-03 07:00:00,16000,"A","UTC"
"206","USGS","02037500",2015-10-03 07:15:00,16000,"A","UTC"
"207","USGS","02037500",2015-10-03 07:30:00,16000,"A","UTC"
"208","USGS","02037500",2015-10-03 07:45:00,16000,"A","UTC"
"209","USGS","02037500",2015-10-03 08:00:00,16000,"A","UTC"
"210","USGS","02037500",2015-10-03 08:15:00,15900,"A","UTC"
"211","USGS","02037500",2015-10-03 08:30:00,15900,"A","UTC"
"212","USGS","02037500",2015-10-03 08:45:00,15900,"A","UTC"
"213","USGS","02037500",2015-10-03 09:00:00,15900,"A","UTC"
"214","USGS","02037500",2015-10-03 09:15:00,15900,"A","UTC"
"215","USGS","02037500",2015-10-03 09:30:00,16000,"A","UTC"
"216","USGS","02037500",2015-10-03 09:45:00,16000,"A","UTC"
"217","USGS","02037500",2015-10-03 10:00:00,16000,"A","UTC"
"218","USGS","02037500",2015-10-03 10:15:00,16000,"A","UTC"
"219","USGS","02037500",2015-10-03 10:30:00,16100,"A","UTC"
"220","USGS","02037500",2015-10-03 10:45:00,16100,"A","UTC"
"221","USGS","02037500",2015-10-03 11:00:00,16200,"A","UTC"
"222","USGS","02037500",2015-10-03 11:15:00,16200,"A","UTC"
"223","USGS","02037500",2015-10-03 11:30:00,16200,"A","UTC"
"224","USGS","02037500",2015-10-03 11:45:00,16300,"A","UTC"
"225","USGS","02037500",2015-10-03 12:00:00,16400,"A","UTC"
"226","USGS","02037500",2015-10-03 12:15:00,16400,"A","UTC"
"227","USGS","02037500",2015-10-03 12:30:00,16500,"A","UTC"
"228","USGS","02037500",2015-10-03 12:45:00,16600,"A","UTC"
"229","USGS","02037500",2015-10-03 13:00:00,16700,"A","UTC"
"230","USGS","02037500",2015-10-03 13:15:00,16800,"A","UTC"
"231","USGS","02037500",2015-10-03 13:30:00,16900,"A","UTC"
"232","USGS","02037500",2015-10-03 13:45:00,16900,"A","UTC"
"233","USGS","02037500",2015-10-03 14:00:00,17000,"A","UTC"
"234","USGS","02037500",2015-10-03 14:15:00,17100,"A","UTC"
"235","USGS","02037500",2015-10-03 14:30:00,17200,"A","UTC"
"236","USGS","02037500",2015-10-03 14:45:00,17300,"A","UTC"
"237","USGS","02037500",2015-10-03 15:00:00,17400,"A","UTC"
"238","USGS","02037500",2015-10-03 15:15:00,17600,"A","UTC"
"239","USGS","02037500",2015-10-03 15:30:00,17700,"A","UTC"
"240","USGS","02037500",2015-10-03 15:45:00,17800,"A","UTC"
"241","USGS","02037500",2015-10-03 16:00:00,17900,"A","UTC"
"242","USGS","02037500",2015-10-03 16:15:00,18000,"A","UTC"
"243","USGS","02037500",2015-10-03 16:30:00,18100,"A","UTC"
"244","USGS","02037500",2015-10-03 16:45:00,18200,"A","UTC"
"245","USGS","02037500",2015-10-03 17:00:00,18300,"A","UTC"
"246","USGS","02037500",2015-10-03 17:15:00,18500,"A","UTC"
"247","USGS","02037500",2015-10-03 17:30:00,18600,"A","UTC"
"248","USGS","02037500",2015-10-03 17:45:00,18700,"A","UTC"
"249","USGS","02037500",2015-10-03 18:00:00,18800,"A","UTC"
"250","USGS","02037500",2015-10-03 18:15:00,18900,"A","UTC"
"251","USGS","02037500",2015-10-03 18:30:00,19000,"A","UTC"
"252","USGS","02037500",2015-10-03 18:45:00,19100,"A","UTC"
"253","USGS","02037500",2015-10-03 19:00:00,19200,"A","UTC"
"254","USGS","02037500",2015-10-03 19:15:00,19300,"A","UTC"
"255","USGS","02037500",2015-10-03 19:30:00,19400,"A","UTC"
"256","USGS","02037500",2015-10-03 19:45:00,19500,"A","UTC"
"257","USGS","02037500",2015-10-03 20:00:00,19600,"A","UTC"
"258","USGS","02037500",2015-10-03 20:15:00,19700,"A","UTC"
"259","USGS","02037500",2015-10-03 20:30:00,19800,"A","UTC"
"260","USGS","02037500",2015-10-03 20:45:00,19900,"A","UTC"
"261","USGS","02037500",2015-10-03 21:00:00,20000,"A","UTC"
"262","USGS","02037500",2015-10-03 21:15:00,20100,"A","UTC"
"263","USGS","02037500",2015-10-03 21:30:00,20200,"A","UTC"
"264","USGS","02037500",2015-10-03 21:45:00,20300,"A","UTC"
"265","USGS","02037500",2015-10-03 22:00:00,20400,"A","UTC"
"266","USGS","02037500",2015-10-03 22:15:00,20500,"A","UTC"
"267","USGS","02037500",2015-10-03 22:30:00,20600,"A","UTC"
"268","USGS","02037500",2015-10-03 22:45:00,20700,"A","UTC"
"269","USGS","02037500",2015-10-03 23:00:00,20800,"A","UTC"
"270","USGS","02037500",2015-10-03 23:15:00,20900,"A","UTC"
"271","USGS","02037500",2015-10-03 23:30:00,21100,"A","UTC"
"272","USGS","02037500",2015-10-03 23:45:00,21200,"A","UTC"
"273","USGS","02037500",2015-10-04 00:00:00,21300,"A","UTC"
"274","USGS","02037500",2015-10-04 00:15:00,21400,"A","UTC"
"275","USGS","02037500",2015-10-04 00:30:00,21600,"A","UTC"
"276","USGS","02037500",2015-10-04 00:45:00,21700,"A","UTC"
"277","USGS","02037500",2015-10-04 01:00:00,21800,"A","UTC"
"278","USGS","02037500",2015-10-04 01:15:00,21900,"A","UTC"
"279","USGS","02037500",2015-10-04 01:30:00,22100,"A","UTC"
"280","USGS","02037500",2015-10-04 01:45:00,22300,"A","UTC"
"281","USGS","02037500",2015-10-04 02:00:00,22500,"A","UTC"
"282","USGS","02037500",2015-10-04 02:15:00,22600,"A","UTC"
"283","USGS","02037500",2015-10-04 02:30:00,22800,"A","UTC"
"284","USGS","02037500",2015-10-04 02:45:00,23000,"A","UTC"
"285","USGS","02037500",2015-10-04 03:00:00,23100,"A","UTC"
"286","USGS","02037500",2015-10-04 03:15:00,23300,"A","UTC"
"287","USGS","02037500",2015-10-04 03:30:00,23500,"A","UTC"
"288","USGS","02037500",2015-10-04 03:45:00,23700,"A","UTC"
"289","USGS","02037500",2015-10-04 04:00:00,23900,"A","UTC"
"290","USGS","02037500",2015-10-04 04:15:00,24200,"A","UTC"
"291","USGS","02037500",2015-10-04 04:30:00,24400,"A","UTC"
"292","USGS","02037500",2015-10-04 04:45:00,24600,"A","UTC"
"293","USGS","02037500",2015-10-04 05:00:00,24900,"A","UTC"
"294","USGS","02037500",2015-10-04 05:15:00,25100,"A","UTC"
"295","USGS","02037500",2015-10-04 05:30:00,25400,"A","UTC"
"296","USGS","02037500",2015-10-04 05:45:00,25600,"A","UTC"
"297","USGS","02037500",2015-10-04 06:00:00,25900,"A","UTC"
"298","USGS","02037500",2015-10-04 06:15:00,26200,"A","UTC"
"299","USGS","02037500",2015-10-04 06:30:00,26400,"A","UTC"
"300","USGS","02037500",2015-10-04 06:45:00,26800,"A","UTC"
"301","USGS","02037500",2015-10-04 07:00:00,27000,"A","UTC"
"302","USGS","02037500",2015-10-04 07:15:00,27400,"A","UTC"
"303","USGS","02037500",2015-10-04 07:30:00,27700,"A","UTC"
"304","USGS","02037500",2015-10-04 07:45:00,28000,"A","UTC"
"305","USGS","02037500",2015-10-04 08:00:00,28300,"A","UTC"
"306","USGS","02037500",2015-10-04 08:15:00,28600,"A","UTC"
"307","USGS","02037500",2015-10-04 08:30:00,29000,"A","UTC"
"308","USGS","02037500",2015-10-04 08:45:00,29400,"A","UTC"
"309","USGS","02037500",2015-10-04 09:00:00,29700,"A","UTC"
"310","USGS","02037500",2015-10-04 09:15:00,30000,"A","UTC"
"311","USGS","02037500",2015-10-04 09:30:00,30300,"A","UTC"
"312","USGS","02037500",2015-10-04 09:45:00,30700,"A","UTC"
"313","USGS","02037500",2015-10-04 10:00:00,31000,"A","UTC"
"314","USGS","02037500",2015-10-04 10:15:00,31300,"A","UTC"
"315","USGS","02037500",2015-10-04 10:30:00,31700,"A","UTC"
"316","USGS","02037500",2015-10-04 10:45:00,31900,"A","UTC"
"317","USGS","02037500",2015-10-04 11:00:00,32200,"A","UTC"
"318","USGS","02037500",2015-10-04 11:15:00,32500,"A","UTC"
"319","USGS","02037500",2015-10-04 11:30:00,32800,"A","UTC"
"320","USGS","02037500",2015-10-04 11:45:00,33100,"A","UTC"
"321","USGS","02037500",2015-10-04 12:00:00,33300,"A","UTC"
"322","USGS","02037500",2015-10-04 12:15:00,33500,"A","UTC"
"323","USGS","02037500",2015-10-04 12:30:00,33800,"A","UTC"
"324","USGS","02037500",2015-10-04 12:45:00,34100,"A","UTC"
"325","USGS","02037500",2015-10-04 13:00:00,34300,"A","UTC"
"326","USGS","02037500",2015-10-04 13:15:00,34500,"A","UTC"
"327","USGS","02037500",2015-10-04 13:30:00,34700,"A","UTC"
"328","USGS","02037500",2015-10-04 13:45:00,34900,"A","UTC"
"329","USGS","02037500",2015-10-04 14:00:00,35100,"A","UTC"
"330","USGS","02037500",2015-10-04 14:15:00,35200,"A","UTC"
"331","USGS","02037500",2015-10-04 14:30:00,35400,"A","UTC"
"332","USGS","02037500",2015-10-04 14:45:00,35500,"A","UTC"
"333","USGS","02037500",2015-10-04 15:00:00,35700,"A","UTC"
"334","USGS","02037500",2015-10-04 15:15:00,35800,"A","UTC"
"335","USGS","02037500",2015-10-04 15:30:00,35900,"A","UTC"
"336","USGS","02037500",2015-10-04 15:45:00,36000,"A","UTC"
"337","USGS","02037500",2015-10-04 16:00:00,36100,"A","UTC"
"338","USGS","02037500",2015-10-04 16:15:00,36100,"A","UTC"
"339","USGS","02037500",2015-10-04 16:30:00,36200,"A","UTC"
"340","USGS","02037500",2015-10-04 16:45:00,36200,"A","UTC"
"341","USGS","02037500",2015-10-04 17:00:00,36300,"A","UTC"
"342","USGS","02037500",2015-10-04 17:15:00,36300,"A","UTC"
"343","USGS","02037500",2015-10-04 17:30:00,36400,"A","UTC"
"344","USGS","02037500",2015-10-04 17:45:00,36400,"A","UTC"
"345","USGS","02037500",2015-10-04 18:00:00,36400,"A","UTC"
"346","USGS","02037500",2015-10-04 18:15:00,36400,"A","UTC"
"347","USGS","02037500",2015-10-04 18:30:00,36300,"A","UTC"
"348","USGS","02037500",2015-10-04 18:45:00,36200,"A","UTC"
"349","USGS","02037500",2015-10-04 19:00:00,36200,"A","UTC"
"350","USGS","02037500",2015-10-04 19:15:00,36100,"A","UTC"
"351","USGS","02037500",2015-10-04 19:30:00,36100,"A","UTC"
"352","USGS","02037500",2015-10-04 19:45:00,35900,"A","UTC"
"353","USGS","02037500",2015-10-04 20:00:00,35900,"A","UTC"
"354","USGS","02037500",2015-10-04 20:15:00,35800,"A","UTC"
"355","USGS","02037500",2015-10-04 20:30:00,35700,"A","UTC"
"356","USGS","02037500",2015-10-04 20:45:00,35500,"A","UTC"
"357","USGS","02037500",2015-10-04 21:00:00,35400,"A","UTC"
"358","USGS","02037500",2015-10-04 21:15:00,35300,"A","UTC"
"359","USGS","02037500",2015-10-04 21:30:00,35100,"A","UTC"
"360","USGS","02037500",2015-10-04 21:45:00,35000,"A","UTC"
"361","USGS","02037500",2015-10-04 22:00:00,34900,"A","UTC"
"362","USGS","02037500",2015-10-04 22:15:00,34700,"A","UTC"
"363","USGS","02037500",2015-10-04 22:30:00,34500,"A","UTC"
"364","USGS","02037500",2015-10-04 22:45:00,34300,"A","UTC"
"365","USGS","02037500",2015-10-04 23:00:00,34200,"A","UTC"
"366","USGS","02037500",2015-10-04 23:15:00,34000,"A","UTC"
"367","USGS","02037500",2015-10-04 23:30:00,33800,"A","UTC"
"368","USGS","02037500",2015-10-04 23:45:00,33600,"A","UTC"
"369","USGS","02037500",2015-10-05 00:00:00,33400,"A","UTC"
"370","USGS","02037500",2015-10-05 00:15:00,33200,"A","UTC"
"371","USGS","02037500",2015-10-05 00:30:00,33000,"A","UTC"
"372","USGS","02037500",2015-10-05 00:45:00,32900,"A","UTC"
"373","USGS","02037500",2015-10-05 01:00:00,32600,"A","UTC"
"374","USGS","02037500",2015-10-05 01:15:00,32400,"A","UTC"
"375","USGS","02037500",2015-10-05 01:30:00,32200,"A","UTC"
"376","USGS","02037500",2015-10-05 01:45:00,32000,"A","UTC"
"377","USGS","02037500",2015-10-05 02:00:00,31800,"A","UTC"
"378","USGS","02037500",2015-10-05 02:15:00,31600,"A","UTC"
"379","USGS","02037500",2015-10-05 02:30:00,31400,"A","UTC"
"380","USGS","02037500",2015-10-05 02:45:00,31200,"A","UTC"
"381","USGS","02037500",2015-10-05 03:00:00,31000,"A","UTC"
"382","USGS","02037500",2015-10-05 03:15:00,30800,"A","UTC"
"383","USGS","02037500",2015-10-05 03:30:00,30500,"A","UTC"
"384","USGS","02037500",2015-10-05 03:45:00,30400,"A","UTC"
"385","USGS","02037500",2015-10-05 04:00:00,30100,"A","UTC"
"386","USGS","02037500",2015-10-05 04:15:00,30000,"A","UTC"
"387","USGS","02037500",2015-10-05 04:30:00,29800,"A","UTC"
"388","USGS","02037500",2015-10-05 04:45:00,29600,"A","UTC"
"389","USGS","02037500",2015-10-05 05:00:00,29400,"A","UTC"
"390","USGS","02037500",2015-10-05 05:15:00,29100,"A","UTC"
"391","USGS","02037500",2015-10-05 05:30:00,28900,"A","UTC"
"392","USGS","02037500",2015-10-05 05:45:00,28800,"A","UTC"
"393","USGS","02037500",2015-10-05 06:00:00,28600,"A","UTC"
"394","USGS","02037500",2015-10-05 06:15:00,28400,"A","UTC"
"395","USGS","02037500",2015-10-05 06:30:00,28300,"A","UTC"
"396","USGS","02037500",2015-10-05 06:45:00,28100,"A","UTC"
"397","USGS","02037500",2015-10-05 07:00:00,27900,"A","UTC"
