Sample Date,Sample ID,Tidal Phase at Start,Stratum,Taxon,Scientific Name,Life Stage,"Total Number of
Organisms Caught",Total Density (No./100m3),"Density w/o
Impingeables
(No./100m3)"
7/27/2015,CPS_6_20150727_09,Flood,Bottom,Herring and Anchovies,Clupeiformes,UIDL,2,1.608,1.608
7/27/2015,CPS_6_20150727_09,Flood,Mid-depth,Inland Silverside,Menidia beryllina,Egg,2,1.916,1.916
7/27/2015,CPS_6_20150727_09,Flood,Mid-depth,Unidentified Finfish,Unidentified,PYS,3,2.874,2.874
7/27/2015,CPS_6_20150727_09,Flood,Mid-depth,Herring and Anchovies,Clupeiformes,UIDL,3,2.874,2.874
7/27/2015,CPS_6_20150727_09,Flood,Surface,Common Sunfishes,Lepomis spp.,PYS,4,3.096,3.096
7/27/2015,CPS_6_20150727_09,Flood,Surface,Unidentified Finfish,Unidentified,UIDL,3,2.322,2.322
7/27/2015,CPS_6_20150727_09,Flood,Surface,Herring and Anchovies,Clupeiformes,UIDL,3,2.322,2.322
7/27/2015,CPS_6_20150727_14,Ebb,Mid-depth,Blueback Herring,Alosa aestivalis,PYS,1,0.977,0.977
7/27/2015,CPS_6_20150727_14,Ebb,Mid-depth,Common Sunfishes,Lepomis spp.,PYS,1,0.977,0.977
7/27/2015,CPS_6_20150727_14,Ebb,Mid-depth,Herring and Anchovies,Clupeiformes,UIDL,1,0.977,0.977
7/27/2015,CPS_6_20150727_21,Flood,Bottom,Bay Anchovy,Anchoa mitchilli,PYS,1,0.904,0.904
7/27/2015,CPS_6_20150727_21,Flood,Bottom,Bay Anchovy,Anchoa mitchilli,JUV,1,0.904,0.904
7/27/2015,CPS_6_20150727_21,Flood,Bottom,Common Sunfishes,Lepomis spp.,PYS,1,0.904,0.904
7/27/2015,CPS_6_20150727_21,Flood,Bottom,Silversides,Menidia spp.,PYS,1,0.904,0.904
7/27/2015,CPS_6_20150727_21,Flood,Mid-depth,Common Sunfishes,Lepomis spp.,PYS,1,0.921,0.921
7/27/2015,CPS_6_20150727_21,Flood,Mid-depth,Inland Silverside,Menidia beryllina,Egg,1,0.921,0.921
7/28/2015,CPS_6_20150728_03,Ebb,Bottom,Bay Anchovy,Anchoa mitchilli,PYS,6,4.895,4.895
7/28/2015,CPS_6_20150728_03,Ebb,Bottom,Bay Anchovy,Anchoa mitchilli,JUV,2,1.632,1.632
7/28/2015,CPS_6_20150728_03,Ebb,Bottom,Common Sunfishes,Lepomis spp.,PYS,1,0.816,0.816
7/28/2015,CPS_6_20150728_03,Ebb,Bottom,Herring and Anchovies,Clupeiformes,UIDL,1,0.816,0.816
7/28/2015,CPS_6_20150728_03,Ebb,Bottom,Common Anchovies,Anchoa spp.,PYS,2,1.632,1.632
7/28/2015,CPS_6_20150728_03,Ebb,Mid-depth,Bay Anchovy,Anchoa mitchilli,PYS,1,0.870,0.870
7/28/2015,CPS_6_20150728_03,Ebb,Mid-depth,Bay Anchovy,Anchoa mitchilli,Adult,1,0.870,0.870
7/28/2015,CPS_6_20150728_03,Ebb,Mid-depth,Common Anchovies,Anchoa spp.,JUV,1,0.870,0.870
7/28/2015,CPS_6_20150728_03,Ebb,Surface,Common Sunfishes,Lepomis spp.,PYS,1,0.935,0.935
7/28/2015,CPS_6_20150728_03,Ebb,Surface,Hogchoker,Trinectes maculatus,JUV,1,0.935,0.624
8/3/2015,CPS_6_20150803_10,EoF,Mid-depth,Common Sunfishes,Lepomis spp.,PYS,1,0.890,0.890
8/3/2015,CPS_6_20150803_10,EoF,Surface,Bay Anchovy,Anchoa mitchilli,PYS,1,0.987,0.987
8/3/2015,CPS_6_20150803_15,EoE,Surface,Herring and Anchovies,Clupeiformes,UIDL,2,1.979,1.979
8/3/2015,CPS_6_20150803_21,EoF,Bottom,Bay Anchovy,Anchoa mitchilli,PYS,2,1.967,1.967
8/3/2015,CPS_6_20150803_21,EoF,Bottom,Bay Anchovy,Anchoa mitchilli,JUV,1,0.983,0.983
8/3/2015,CPS_6_20150803_21,EoF,Bottom,Blue Catfish,Ictalurus furcatus,YS,1,0.983,0.983
8/3/2015,CPS_6_20150803_21,EoF,Bottom,Hogchoker,Trinectes maculatus,PYS,1,0.983,0.983
8/3/2015,CPS_6_20150803_21,EoF,Bottom,Palaemonid Shrimp,Palaemonidae,Zoea,1,0.983,0.983
8/3/2015,CPS_6_20150803_21,EoF,Surface,Bay Anchovy,Anchoa mitchilli,JUV,1,0.987,0.987
8/4/2015,CPS_6_20150804_03,Flood,Mid-depth,Bay Anchovy,Anchoa mitchilli,PYS,1,0.950,0.950
8/4/2015,CPS_6_20150804_03,Flood,Mid-depth,Bay Anchovy,Anchoa mitchilli,JUV,1,0.950,0.950
8/4/2015,CPS_6_20150804_03,Flood,Mid-depth,Herring and Anchovies,Clupeiformes,UIDL,2,1.900,1.900
8/4/2015,CPS_6_20150804_03,Flood,Surface,Bay Anchovy,Anchoa mitchilli,JUV,1,0.992,0.992
8/4/2015,CPS_6_20150804_03,Flood,Surface,Hogchoker,Trinectes maculatus,JUV,1,0.992,0.661
8/4/2015,CPS_6_20150804_03,Flood,Surface,River Herrings,Alosa spp.,JUV,2,1.983,1.983
8/4/2015,CPS_6_20150804_03,Flood,Surface,Common Anchovies,Anchoa spp.,PYS,1,0.992,0.992
8/17/2015,CPS_6_20150817_15,Flood,Surface,Herring and Anchovies,Clupeiformes,UIDL,1,0.927,0.927
8/17/2015,CPS_6_20150817_21,Ebb,Bottom,Bay Anchovy,Anchoa mitchilli,JUV,1,0.986,0.986
8/17/2015,CPS_6_20150817_21,Ebb,Mid-depth,Bay Anchovy,Anchoa mitchilli,JUV,1,0.987,0.987
8/18/2015,CPS_6_20150818_04,Flood,Mid-depth,Common Sunfishes,Lepomis spp.,PYS,1,0.997,0.997
9/9/2015,CPS_6_20150909_09,Flood,Surface,Unidentified Finfish,Unidentified,JUV,1,0.968,0.872
9/9/2015,CPS_6_20150909_21,Flood,Mid-depth,Bay Anchovy,Anchoa mitchilli,JUV,1,0.986,0.986
9/9/2015,CPS_6_20150909_21,Flood,Mid-depth,Blue Crab,Callinectes sapidus,JUV,1,0.986,0.000
9/9/2015,CPS_6_20150909_21,Flood,Mid-depth,Blueback Herring,Alosa aestivalis,JUV,1,0.986,0.986
9/9/2015,CPS_6_20150909_21,Flood,Mid-depth,White Perch,Morone americana,JUV,1,0.986,0.164
9/9/2015,CPS_6_20150909_21,Flood,Surface,Blue Crab,Callinectes sapidus,JUV,2,1.979,0.000
9/10/2015,CPS_6_20150910_03,Ebb,Bottom,Bay Anchovy,Anchoa mitchilli,PYS,2,1.712,1.712
9/10/2015,CPS_6_20150910_03,Ebb,Surface,River Herrings,Alosa spp.,JUV,1,0.864,0.864
9/23/2015,CPS_6_20150923_09,Flood,Surface,Palaemonid Shrimp,Palaemonidae,JUV,1,0.950,0.950
9/23/2015,CPS_6_20150923_21,Flood,Bottom,Bay Anchovy,Anchoa mitchilli,JUV,7,6.425,6.425
9/23/2015,CPS_6_20150923_21,Flood,Bottom,Palaemonid Shrimp,Palaemonidae,JUV,3,2.754,2.754
9/23/2015,CPS_6_20150923_21,Flood,Bottom,Grass Shrimp,Palaemonetes spp.,JUV,1,0.918,0.918
9/23/2015,CPS_6_20150923_21,Flood,Mid-depth,Bay Anchovy,Anchoa mitchilli,JUV,4,3.679,3.679
9/23/2015,CPS_6_20150923_21,Flood,Surface,Bay Anchovy,Anchoa mitchilli,PYS,1,0.929,0.929
9/23/2015,CPS_6_20150923_21,Flood,Surface,Bay Anchovy,Anchoa mitchilli,JUV,1,0.929,0.929
9/24/2015,CPS_6_20150924_02,Ebb,Bottom,Bay Anchovy,Anchoa mitchilli,JUV,2,1.903,1.903
9/24/2015,CPS_6_20150924_02,Ebb,Bottom,Blue Crab,Callinectes sapidus,JUV,1,0.952,0.000
9/24/2015,CPS_6_20150924_02,Ebb,Mid-depth,Bay Anchovy,Anchoa mitchilli,JUV,3,2.838,2.838
9/24/2015,CPS_6_20150924_02,Ebb,Mid-depth,Blue Crab,Callinectes sapidus,JUV,1,0.946,0.000
9/24/2015,CPS_6_20150924_02,Ebb,Surface,Bay Anchovy,Anchoa mitchilli,JUV,2,1.929,1.929
10/7/2015,CPS_6_20151007_09,Flood,Mid-depth,American Eel,Anguilla rostrata,JUV,2,1.750,1.750
5/10/2018,CPS_6_20180510_21,Flood,Surface,American Eel,Anguilla rostrata,JUV,3,2.242,2.242
5/10/2018,CPS_6_20180510_21,Flood,Surface,Minnow,Cyprinidae,YS,3,2.242,2.242
5/10/2018,CPS_6_20180510_21,Flood,Surface,Minnow,Cyprinidae,PYS,40,33.623,33.623
5/10/2018,CPS_6_20180510_21,Flood,Surface,Unidentified Finfish,Unidentified,UIDL,8,6.725,6.725
5/10/2018,CPS_6_20180510_21,Flood,Surface,Crappie,Pomoxis spp.,PYS,3,2.242,2.242
5/10/2018,CPS_6_20180510_21,Flood,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,469,394.508,394.508
5/10/2018,CPS_6_20180510_21,Flood,Surface,Darters,Etheostoma spp.,YS,5,4.483,4.483
5/10/2018,CPS_6_20180510_21,Flood,Surface,Herrings and Shad,Clupeidae,YS,3,2.242,2.242
5/10/2018,CPS_6_20180510_21,Flood,Surface,Herrings and Shad,Clupeidae,PYS,451,378.817,378.817
5/10/2018,CPS_6_20180510_21,Flood,Surface,Eastern Shiners,Notropis,PYS,8,6.725,6.725
5/10/2018,CPS_6_20180510_21,Flood,Surface,Carpsuckers,Carpiodes,PYS,59,49.313,49.313
5/11/2018,CPS_6_20180511_03,Ebb,Bottom,Minnow,Cyprinidae,PYS,33,30.845,30.845
5/11/2018,CPS_6_20180511_03,Ebb,Bottom,Unidentified Finfish,Unidentified,UIDL,4,3.739,3.739
5/11/2018,CPS_6_20180511_03,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,1,0.935,0.935
5/11/2018,CPS_6_20180511_03,Ebb,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,520,486.040,486.040
5/11/2018,CPS_6_20180511_03,Ebb,Bottom,Darters,Etheostoma spp.,YS,9,8.412,8.412
5/11/2018,CPS_6_20180511_03,Ebb,Bottom,Darters,Etheostoma spp.,PYS,12,11.216,11.216
5/11/2018,CPS_6_20180511_03,Ebb,Bottom,Herrings and Shad,Clupeidae,PYS,38,35.518,35.518
5/11/2018,CPS_6_20180511_03,Ebb,Bottom,Carpsuckers,Carpiodes,PYS,19,17.759,17.759
5/11/2018,CPS_6_20180511_03,Ebb,Mid-depth,Minnow,Cyprinidae,PYS,64,61.020,61.020
5/11/2018,CPS_6_20180511_03,Ebb,Mid-depth,Tessellated Darter,Etheostoma olmstedi,PYS,5,5.085,5.085
5/11/2018,CPS_6_20180511_03,Ebb,Mid-depth,Unidentified Finfish,Unidentified,UIDL,16,15.255,15.255
5/11/2018,CPS_6_20180511_03,Ebb,Mid-depth,Yellow Perch,Perca flavescens,PYS,5,5.085,5.085
5/11/2018,CPS_6_20180511_03,Ebb,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,448,427.137,427.137
5/11/2018,CPS_6_20180511_03,Ebb,Mid-depth,Darters,Etheostoma spp.,YS,16,15.255,15.255
5/11/2018,CPS_6_20180511_03,Ebb,Mid-depth,Darters,Etheostoma spp.,PYS,11,10.170,10.170
5/11/2018,CPS_6_20180511_03,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,800,762.745,762.745
5/11/2018,CPS_6_20180511_03,Ebb,Mid-depth,Carpsuckers,Carpiodes,PYS,112,106.784,106.784
5/11/2018,CPS_6_20180511_03,Ebb,Mid-depth,White Sucker,Catostomus commersonii,PYS,5,5.085,5.085
5/11/2018,CPS_6_20180511_03,Ebb,Surface,Minnow,Cyprinidae,PYS,180,171.584,171.584
5/11/2018,CPS_6_20180511_03,Ebb,Surface,Asian Clam,Corbicula fluminea,JUV,1,0.953,0.953
5/11/2018,CPS_6_20180511_03,Ebb,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,364,346.980,346.980
5/11/2018,CPS_6_20180511_03,Ebb,Surface,Sunfish,Centrarchidae,PYS,4,3.813,3.813
5/11/2018,CPS_6_20180511_03,Ebb,Surface,Darters,Etheostoma spp.,YS,8,7.626,7.626
5/11/2018,CPS_6_20180511_03,Ebb,Surface,Darters,Etheostoma spp.,PYS,16,15.252,15.252
5/11/2018,CPS_6_20180511_03,Ebb,Surface,Herrings and Shad,Clupeidae,PYS,48,45.756,45.756
5/11/2018,CPS_6_20180511_03,Ebb,Surface,Carpsuckers,Carpiodes,YS,4,3.813,3.813
5/11/2018,CPS_6_20180511_03,Ebb,Surface,Carpsuckers,Carpiodes,PYS,412,392.736,392.736
5/22/2018,CPS_6_20180522_09,Flood,Bottom,Sucker,Catostomidae,PYS,1,0.961,0.961
5/22/2018,CPS_6_20180522_09,Flood,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,123,117.910,117.910
5/22/2018,CPS_6_20180522_09,Flood,Bottom,Darters,Etheostoma spp.,YS,1,0.961,0.961
5/22/2018,CPS_6_20180522_09,Flood,Bottom,Eastern Shiners,Notropis,PYS,1,0.961,0.961
5/22/2018,CPS_6_20180522_09,Flood,Bottom,Perches,Percidae,PYS,1,0.961,0.961
5/22/2018,CPS_6_20180522_09,Flood,Mid-depth,Largemouth Bass,Micropterus salmoides,PYS,1,0.978,0.978
5/22/2018,CPS_6_20180522_09,Flood,Mid-depth,Yellow Perch,Perca flavescens,PYS,1,0.978,0.978
5/22/2018,CPS_6_20180522_09,Flood,Mid-depth,Silversides,Menidia spp.,PYS,1,0.978,0.978
5/22/2018,CPS_6_20180522_09,Flood,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,121,118.684,118.684
5/22/2018,CPS_6_20180522_09,Flood,Mid-depth,Herrings and Shad,Clupeidae,PYS,4,3.913,3.913
5/22/2018,CPS_6_20180522_09,Flood,Mid-depth,Eastern Shiners,Notropis,PYS,1,0.978,0.978
5/22/2018,CPS_6_20180522_09,Flood,Mid-depth,Carpsuckers,Carpiodes,PYS,2,1.956,1.956
5/22/2018,CPS_6_20180522_09,Flood,Surface,Minnow,Cyprinidae,PYS,3,2.953,2.953
5/22/2018,CPS_6_20180522_09,Flood,Surface,River Herrings,Alosa spp.,PYS,1,0.984,0.984
5/22/2018,CPS_6_20180522_09,Flood,Surface,Yellow Perch,Perca flavescens,YS,10,9.842,9.842
5/22/2018,CPS_6_20180522_09,Flood,Surface,Yellow Perch,Perca flavescens,PYS,36,35.432,35.432
5/22/2018,CPS_6_20180522_09,Flood,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,31,30.511,30.511
5/22/2018,CPS_6_20180522_09,Flood,Surface,Herrings and Shad,Clupeidae,PYS,33,32.479,32.479
5/22/2018,CPS_6_20180522_09,Flood,Surface,Eastern Shiners,Notropis,PYS,9,8.858,8.858
5/22/2018,CPS_6_20180522_15,Ebb,Bottom,Sucker,Catostomidae,PYS,1,0.996,0.996
5/22/2018,CPS_6_20180522_15,Ebb,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,52,51.791,51.791
5/22/2018,CPS_6_20180522_15,Ebb,Mid-depth,Minnow,Cyprinidae,PYS,1,0.971,0.971
5/22/2018,CPS_6_20180522_15,Ebb,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,97,94.487,94.487
5/22/2018,CPS_6_20180522_15,Ebb,Mid-depth,Gizzard Shad,Dorosoma cepedianum,YS,1,0.971,0.971
5/22/2018,CPS_6_20180522_15,Ebb,Mid-depth,Darters,Etheostoma spp.,YS,1,0.971,0.971
5/22/2018,CPS_6_20180522_15,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,1,0.971,0.971
5/22/2018,CPS_6_20180522_15,Ebb,Mid-depth,Eastern Shiners,Notropis,PYS,1,0.971,0.971
5/22/2018,CPS_6_20180522_15,Ebb,Mid-depth,Carpsuckers,Carpiodes,PYS,1,0.971,0.971
5/22/2018,CPS_6_20180522_15,Ebb,Surface,Yellow Perch,Perca flavescens,YS,4,3.960,3.960
5/22/2018,CPS_6_20180522_15,Ebb,Surface,Yellow Perch,Perca flavescens,PYS,7,6.930,6.930
5/22/2018,CPS_6_20180522_15,Ebb,Surface,Silversides,Menidia spp.,PYS,1,0.990,0.990
5/22/2018,CPS_6_20180522_15,Ebb,Surface,Crappie,Pomoxis spp.,PYS,1,0.990,0.990
5/22/2018,CPS_6_20180522_15,Ebb,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,101,99.570,99.570
5/22/2018,CPS_6_20180522_15,Ebb,Surface,Herrings and Shad,Clupeidae,PYS,2,1.980,1.980
5/22/2018,CPS_6_20180522_15,Ebb,Surface,Eastern Shiners,Notropis,PYS,2,1.980,1.980
5/22/2018,CPS_6_20180522_15,Ebb,Surface,Carpsuckers,Carpiodes,PYS,4,3.960,3.960
5/22/2018,CPS_6_20180522_15,Ebb,Surface,Black Basses,Micropterus spp.,PYS,1,0.990,0.990
5/22/2018,CPS_6_20180522_20,Flood,Bottom,Common Sunfishes,Lepomis spp.,PYS,1,0.990,0.990
5/22/2018,CPS_6_20180522_20,Flood,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,491,485.943,485.943
5/22/2018,CPS_6_20180522_20,Flood,Bottom,Darters,Etheostoma spp.,YS,1,0.990,0.990
5/22/2018,CPS_6_20180522_20,Flood,Bottom,Herrings and Shad,Clupeidae,PYS,2,1.981,1.981
5/22/2018,CPS_6_20180522_20,Flood,Bottom,Eastern Shiners,Notropis,PYS,2,1.981,1.981
5/22/2018,CPS_6_20180522_20,Flood,Bottom,Carpsuckers,Carpiodes,PYS,2,1.981,1.981
5/22/2018,CPS_6_20180522_20,Flood,Mid-depth,Spottail Shiner,Notropis hudsonius,PYS,3,2.965,2.965
5/22/2018,CPS_6_20180522_20,Flood,Mid-depth,Sucker,Catostomidae,YS,1,0.988,0.988
5/22/2018,CPS_6_20180522_20,Flood,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,725,716.872,716.872
5/22/2018,CPS_6_20180522_20,Flood,Mid-depth,Darters,Etheostoma spp.,PYS,1,0.988,0.988
5/22/2018,CPS_6_20180522_20,Flood,Mid-depth,Herrings and Shad,Clupeidae,PYS,1,0.988,0.988
5/22/2018,CPS_6_20180522_20,Flood,Mid-depth,Eastern Shiners,Notropis,PYS,5,4.942,4.942
5/22/2018,CPS_6_20180522_20,Flood,Mid-depth,Carpsuckers,Carpiodes,PYS,4,3.953,3.953
5/22/2018,CPS_6_20180522_20,Flood,Surface,Bluegill,Lepomis macrochirus,JUV,1,0.994,0.000
5/22/2018,CPS_6_20180522_20,Flood,Surface,Minnow,Cyprinidae,PYS,2,1.988,1.988
5/22/2018,CPS_6_20180522_20,Flood,Surface,Spottail Shiner,Notropis hudsonius,PYS,1,0.994,0.994
5/22/2018,CPS_6_20180522_20,Flood,Surface,Tessellated Darter,Etheostoma olmstedi,PYS,1,0.994,0.994
5/22/2018,CPS_6_20180522_20,Flood,Surface,Tessellated Darter,Etheostoma olmstedi,JUV,1,0.994,0.994
5/22/2018,CPS_6_20180522_20,Flood,Surface,Crappie,Pomoxis spp.,PYS,4,3.976,3.976
5/22/2018,CPS_6_20180522_20,Flood,Surface,Crappie,Pomoxis spp.,JUV,5,4.970,4.970
5/22/2018,CPS_6_20180522_20,Flood,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,15,14.909,14.909
5/22/2018,CPS_6_20180522_20,Flood,Surface,Sunfish,Centrarchidae,PYS,1,0.994,0.994
5/22/2018,CPS_6_20180522_20,Flood,Surface,Darters,Etheostoma spp.,YS,2,1.988,1.988
5/22/2018,CPS_6_20180522_20,Flood,Surface,Darters,Etheostoma spp.,PYS,1,0.994,0.994
5/22/2018,CPS_6_20180522_20,Flood,Surface,Herrings and Shad,Clupeidae,PYS,2,1.988,1.988
5/22/2018,CPS_6_20180522_20,Flood,Surface,Eastern Shiners,Notropis,PYS,10,9.939,9.939
5/22/2018,CPS_6_20180522_20,Flood,Surface,Carpsuckers,Carpiodes,YS,1,0.994,0.994
5/22/2018,CPS_6_20180522_20,Flood,Surface,Carpsuckers,Carpiodes,PYS,1,0.994,0.994
5/22/2018,CPS_6_20180522_20,Flood,Surface,Smallmouth Bass,Micropterus dolomieu,PYS,1,0.994,0.994
5/23/2018,CPS_6_20180523_03,Ebb,Bottom,Minnow,Cyprinidae,PYS,1,0.987,0.987
5/23/2018,CPS_6_20180523_03,Ebb,Bottom,River Herrings,Alosa spp.,Egg,3,2.632,2.632
5/23/2018,CPS_6_20180523_03,Ebb,Bottom,Unidentified Finfish,Unidentified,UIDL,1,0.987,0.987
5/23/2018,CPS_6_20180523_03,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,1,0.987,0.987
5/23/2018,CPS_6_20180523_03,Ebb,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,189,186.845,186.845
5/23/2018,CPS_6_20180523_03,Ebb,Bottom,Eastern Shiners,Notropis,PYS,2,1.974,1.974
5/23/2018,CPS_6_20180523_03,Ebb,Mid-depth,Minnow,Cyprinidae,PYS,2,1.972,1.972
5/23/2018,CPS_6_20180523_03,Ebb,Mid-depth,Spottail Shiner,Notropis hudsonius,PYS,2,1.972,1.972
5/23/2018,CPS_6_20180523_03,Ebb,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,90,88.330,88.330
5/23/2018,CPS_6_20180523_03,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,1,0.986,0.986
5/23/2018,CPS_6_20180523_03,Ebb,Mid-depth,Eastern Shiners,Notropis,PYS,3,2.957,2.957
5/23/2018,CPS_6_20180523_03,Ebb,Surface,Largemouth Bass,Micropterus salmoides,JUV,2,1.942,1.942
5/23/2018,CPS_6_20180523_03,Ebb,Surface,Minnow,Cyprinidae,PYS,3,2.913,2.913
5/23/2018,CPS_6_20180523_03,Ebb,Surface,Spottail Shiner,Notropis hudsonius,PYS,1,0.971,0.971
5/23/2018,CPS_6_20180523_03,Ebb,Surface,Tessellated Darter,Etheostoma olmstedi,JUV,1,0.971,0.971
5/23/2018,CPS_6_20180523_03,Ebb,Surface,Unidentified Finfish,Unidentified,UIDL,1,0.971,0.971
5/23/2018,CPS_6_20180523_03,Ebb,Surface,Yellow Perch,Perca flavescens,PYS,6,5.827,5.827
5/23/2018,CPS_6_20180523_03,Ebb,Surface,Crappie,Pomoxis spp.,JUV,2,1.942,1.942
5/23/2018,CPS_6_20180523_03,Ebb,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,155,150.204,150.204
5/23/2018,CPS_6_20180523_03,Ebb,Surface,Common Carp,Cyprinus carpio,YS,1,0.971,0.971
5/23/2018,CPS_6_20180523_03,Ebb,Surface,Darters,Etheostoma spp.,YS,3,2.913,2.913
5/23/2018,CPS_6_20180523_03,Ebb,Surface,Herrings and Shad,Clupeidae,PYS,4,3.885,3.885
5/23/2018,CPS_6_20180523_03,Ebb,Surface,Eastern Shiners,Notropis,PYS,6,5.827,5.827
5/23/2018,CPS_6_20180523_03,Ebb,Surface,Carpsuckers,Carpiodes,PYS,9,8.740,8.740
6/5/2018,CPS_6_20180605_09,Ebb,Bottom,Minnow,Cyprinidae,PYS,4,3.987,3.987
6/5/2018,CPS_6_20180605_09,Ebb,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,26,25.917,25.917
6/5/2018,CPS_6_20180605_09,Ebb,Bottom,Herrings and Shad,Clupeidae,PYS,8,7.974,7.974
6/5/2018,CPS_6_20180605_09,Ebb,Mid-depth,Minnow,Cyprinidae,PYS,4,3.991,3.991
6/5/2018,CPS_6_20180605_09,Ebb,Mid-depth,River Herrings,Alosa spp.,JUV,1,0.998,0.998
6/5/2018,CPS_6_20180605_09,Ebb,Mid-depth,Silversides,Menidia spp.,Egg,1,0.998,0.998
6/5/2018,CPS_6_20180605_09,Ebb,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,29,28.936,28.936
6/5/2018,CPS_6_20180605_09,Ebb,Mid-depth,Gizzard Shad,Dorosoma cepedianum,YS,2,1.996,1.996
6/5/2018,CPS_6_20180605_09,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,71,70.842,70.842
6/5/2018,CPS_6_20180605_09,Ebb,Surface,Common Sunfishes,Lepomis spp.,PYS,1,0.998,0.998
6/5/2018,CPS_6_20180605_09,Ebb,Surface,Minnow,Cyprinidae,PYS,4,3.994,3.994
6/5/2018,CPS_6_20180605_09,Ebb,Surface,River Herrings,Alosa spp.,PYS,2,1.997,1.997
6/5/2018,CPS_6_20180605_09,Ebb,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,14,13.977,13.977
6/5/2018,CPS_6_20180605_09,Ebb,Surface,Common Carp,Cyprinus carpio,YS,2,1.997,1.997
